artist,song,link,text
Tim Minchin,"If You Open Your Mind Too Much, Your Brain Will Fall Out (Take My Wife)",/t/tim+minchin/if+you+open+your+mind+too+much+your+brain+will+fall+out+take+my+wife_20772797.html,"If anyone can show me one example in the history of the world of a single
Psychic who has been able to prove under reasonable experimental conditions that they are able to read minds

And if anyone can show me one example in the history of the world of a single
Astrologer who has been able to prove under reasonable experimental conditions that they can predict future events by interpreting celestial signs

And if anyone can show me one example in the history of the world of a single
Homeopathic practitioner who has been able to prove under reasonable experimental conditions that solutions made up of infinitely tiny particles of good stuff dissolved repeatedly into relatively huge quantities of water have a consistently higher medicinal value than a similarly administered placebo

And if anyone can show me one example in the history of the world of a single
Spiritual or religious person who has been able to prove either logically or empirically the existence of a higher power that has any consciousness or interest in the human race or ability to punish or reward humans for there moral choices or that there is any reason - other than fear - to believe in any version of an afterlife

I will give you my piano
One of my legs
And my wife"
Tim Minchin,If You Really Loved Me,/t/tim+minchin/if+you+really+loved+me_20772796.html,"If you really loved me the way you say you do
If you love me half as much as I love you
You would pluck a planet from the sky
You'd use a star to dot the ""I""
In ""I love you"", that is what you'd do
You'd take a dreary day and you would paint it blue
If you loved me unconditionally
These are the things that you would do for me

Because I need you
Like a fish needs the sea
Like a fire needs oxygen
Like a flower needs a bee
And if you really cared for me
You'd let me video you while you wee
Standing up in the bath - I shouldn't even have to ask
Perhaps you'd even store a little more in a flask
These are just the things that people do
When their love for one another is true

We go together
Like a cracker and Brie
Like racism and ignorance
Like bling and R&B
And if you really want to show you care
You'd let me wear your underwear
When we go to your mum's, for a bit of harmless fun
I just like talking about your childhood with lace between my buns
There's no reason for a big to-do
If you love one another, it's true

We go together
Like a bird and a nest
Like Internet and kiddie-porn
Like guns and the us
And if you love me like you say you do
You'd purchase thirty cockatoos
And teach them to fly in formation in the sky
And shit the words ""Tim is God"" on my ex-girlfriend's Hyundai
Sure, it might be easier with doves
But shirking challenges is not what love's all about
Love is not all wine and roses
Sometimes it's handcuffs and cheese
No one said love is for free
And if you agree with that
You'd sing me passages from the Koran
Wearing nothing but your Bob the Builder hat
To the tune of Waltzing Matilda
I just love the combination of Islam, nationalism and builder

Because I need you
Like a tick needs a tock
Like bananas need pyjamas
Like a nun needs c***
But if you want to put your love for me first
You wouldn't go through childbirth
You'd agree to adopt, so that you could stay thin
We'll get a Chinese kid - it could teach us Mandarin!
And communists don't make as much noise
And they're really good at sharing their toys

Because I dig you
Like an Aussie digs pies
Like born-agains dig Jesus
Like Jesus dug guys
And if you love me unconditionally
You'd do my tax return for me
Cos it's way overdue, and I just don't know,
I guess I'm self-employed but do I still pay as I go?
And does the threshold apply to me?
And should I register for gst?
And if you love me unconditionally,
Would you let me video you while you wee?
(Assuming there's nothing worth watching on tv)"
Tim Minchin,Inflatable You,/t/tim+minchin/inflatable+you_20660593.html,"This is a love song.

Your love for me is not debatable
Your sexual appetite's insatiable
You never ever make me waitable
Delectable, inflatable you.

You don't have problems with your weight at all
You never steal food off my plate at all
I never have to masturbate at all
Unstoppable, inflatable you.

You never seem to menstruate at all
So you're not angry when I'm late at all
I feel permanently fallatable
Unpoppable, inflatable you.

With you in my arms I feel we could just fly away
With the right kind of gas I might even try it some day
In this ocean of life I'm never afraid I might drown
We could just float forever whatever the weather
Whenever my inflatable lover's around.

Your thighs and buttocks are so holdable
You always do what you are toldable
And if we argue you just foldable
Controllable consolable you.

My mates all reckon you are suitable
I took you around to watch the footable
And Steve and Gary said you're rootable
Refutable, commutable you.

You're never sensitive or tickly
When I rub you my skin goes prickly
It's know as static electricity
Felicity when I'm kissing you.

Your skin is so smooth I couldn't afford you with hair
You have all the holes real girls have got plus one for the air
Your problems are simple, I don't need my Masters in Psych
To know if you get down I just perk you right up
With a couple of squirts from the pump off my bike.

You never wake up when I snore at all
A trait which I find quite adorable
You have a box and you are storable
Ignorable, back-doorable you.

Any sexual position's feasible
Although you don't bend at the knees at all
Your hooters are so firm and squeezable
Increasable, un-creasable you.

You don't complain about my hairy back
Or about the inches that downstairs I lack
You're not disgusted by my furry crack
Burt Bacharach... Jack Kerouac... Oooo...

Now birth control is not an issue
I clean it all off with a tissue
I bet my jealous friends all wish you
Were insatiably inflatably theirs.

Don't let me down.
Don't let me down.
Don't let me down.
And I won't let you down."
Tim Minchin,Lullaby,/t/tim+minchin/lullaby_20917883.html,"Sleep, little baby, sleep now my love
The Milky Way's shining high up above
When you grow up, you will learn all that stuff
But for now, close your eyes
Close your eyes

Sleep, little baby, try not to squawk
Tomorrow and tomorrow you'll learn how to walk
To love and laugh, to make toast and talk
But for now, beddy-byes

Your blanket's hand-knitted with pure angora wool
Your nappy is dry and your tummy is full
Of enough antihistamine to chill out a bull
Yet still all this gringing

What more could you want for? I just cannot guess
You constantly complain to me; you should feel blessed
There are children in Africa, starving to death
And you don't hear them whinging

What more can I do to put a stop to
This mind-numbing noise you are making?
Where is the line between patting and hitting?
When is rocking ""rocking"" and when is it ""shaking""?

I don't know what else I can do to try to hush you
My heart says ""I love you"", but my brain's thinking ""fuck you""
And hoping a child trafficker will abduct you
At least then I'll get a few hours in bed

I've shushed and I've cooed and I've even try to sing
""Ob-la-di, Ob-la-da"" in the exact voice of Ringo
Now all I have left is to hope that a dingo
Will sneak in and rip off your fat bitching head

Hush little baby, don't say a word
Papa's gonna buy you a mockingbird
In the hope you get avian flu
The nice folk in A&E will take care of you

That's it, close your eyes, shhh, not a sound
I can barely see your tiny belly moving up and down
One thing they don't mention in the parenting books:
Your love for them grows, the closer to dead they look"
Tim Minchin,Miracle: Part 1,/t/tim+minchin/miracle+part+1_21366501.html,"My mummy says I'm a miracle
My daddy says I'm his special little guy
I am a princess
And I am a prince
Mum says I'm an angel sent down from the sky

My daddy says I'm his special little soldier
No one is as handsome, strong as me
It's true he indulges my tendency to bulge
But I'm his little soldier
Hup, two, four, free

My mummy says I'm a miracle
One look at my face and it's plain to see
Ever since the day doc chopped the umbilical cord
It's been clear there's no peer for a miracle like me

My daddy says I'm his special little soldier
No one is as bold or tough as me
Has my daddy told ya
One day when I'm older
I can be a soldier And shoot you in the face

One can hardly move for beauty and brilliance these days
It seems that there are millions of these one-in-a-millions these days
Specialness is de rigueur
Above average is average, go figueur
Is it some modern miracle of calculus
That such frequent miracles don't render each one un-miraculous?

My mummy says I'm a miracle
One look at my face and it's plain to see
Ever since the day doc chopped the umbilical cord
It's been clear there's no peer for a miracle like me

My mummy says I'm a precious barrelina
She has never seen  a prettier barrelina
She says if I'm keen, I have to cut down on the cream
But I'm a barrelina so give me more cake

Take another picture of our angel from this angle over here
She is clearly more emotionally developed than her peers
What a dear

Honey, look at mummy
Don't put honey on your brother
Smile for mummy, smile for mother
I think he blinked
Well, take another

Have you seen his school report? He got a C on his report
What?
We'll have to change his school, the teacher's clearly falling short

He's just delightful
So hilarious and insightful

Might she be a little brighter than her class?
Oh, yes, she's definitely advanced

My mummy says I'm a miracle
One look at my face and it's plain to see
Ever since the day doc chopped the umbilical cord
It's been clear there's no peer for a miracle like me

My mummy says I'm a miracle
That I'm as tiny and as shiny as a miracle
You can be all cynical
But it's a truth empirical
There's never been a miracle, a miracle, a miracle as me

Look, is this gonna take much longer, doctor?
I've got a plane to catch at three
I'm competing in the Bi-Annual International Amateur Salsa and Ballroom Dancing Championships in Paris

You're getting on a plane, Mrs. Wormwood?

Of course I am,  I always compete, doctor
And this time, I've got a secret weapon
Rudolpho, he's part Italian, you know
Very supple has incredible upper-body strength

I think we should have a talk

So, what is it? What's wrong with me?

Mrs. Wormwood, do you really have no idea?

Gas?

Mrs. Wormwood, I want you to think very carefully
What do you think might be the cause of this?

Am I, am I Look, am I fat?

Mrs. Wormwood, you're pregnant
What?
You're going to have a baby

But I've got a baby I don't want another one
Isn't there something you can do?
You're nine months pregnant

Antibiotics, or oh, my good Lord
What about the Bi-Annual International Amateur Salsa and Ballroom Dancing Championships?"
Tim Minchin,Mitsubishi Colt,/t/tim+minchin/mitsubishi+colt_20772802.html,"He looks at me intensely
Eyes contact lens green with artifical envy
Cocks his head and fixes me with a condescending stare
Flicks his bleached, blond tipped hair
And theorises thus:

""You know what I reckon?""
Pause for effect
Adjusts his tackle as if it's semi-erect
I feel I'd better give him what I know he expects:
""What do you reckon?""

A hand on the shoulder
An avuncular wink
Sips his lemon drink
Spits out the pips
Hands on hips
Licks his lips
Like a wolf near a flock
Yet again adjusting his fantasy c***
He delivers his philosophy

""I reckon it don't matter
It don't mean squat
What you earn or what you got
Or the style of your hair
Or what you wear
It matters not

""Like what do you care
That I live on a hill with views of the beach?
That my chick and my dogs have an en-suite bathroom each?
That I've already reached my first million and I'm only 26?
You're as thick as two bricks
If you think you can fix
What is broke in your life with money
And the funny thing is
And I shit you not
That I'd give it all up like that! ""

He leaves me to ponder his wisdom for a bit
And with a click of his fingers
Beckons the blondest, bimbo-est barmaid
And grinning ridiculously
Orders a G and T
And a beer, for me
And before I can escape
He's back saying,

""Cos mate, the thing is
All of that crap
It's all superficial
It's all just a front
Anyone can be a rich c***
But the thing we all want
Can't be bought with dosh
You know what I mean, boss?
Cos you don't give a toss
That when I want to get slim
I've got my own private gym
And a personal trainer called... Danielle or fuckin' Darlene
She's got tits
Like those chicks
In Ralph magazine

""And it's not like you care
That I own the controlling share
Of an overseas company
That builds accounting software
It matters not one bit
I mean who gives a shit
That I earn six hundred grand
And drive a brand new land rover?
You know I would hand it all over like that! ""

He pauses for a beat
Long enough for me to retreat to a seat
And sit, elbow on the bar
And contemplate this guru
With his white teeth and big car
And ponder silently my belief
That genius comes in many a form
And that this postulating, peroxided porn-star prick... Ain't one of them

My specultaion cut short
As he reforms
Like Terminator ii
And before I have time to abort
He descends upon me and snorts,
""I guess what I'm trying to say
In my own little way
Is that I reckon that musos and artists and that
Well, I reckon they're great
I know some people reckon you guys just sit on your bums
And don't get out of bed til the pizza man comes
And smoke cones
And take crack
And whack off all day
But I don't care what they say
And I don't listen to people
Who say that all actors are gay
Not that I don't think that's ok
As far as I'm concerned
Although it's not my bag
If you wanna be a fag
Be a fag y'know?
Who am I to say
Where you come
And where you go
In the privacy of your own homo?
Ha-ha! Homo!
Ha-ha! Homo!
Ha-ha! ""
He's shitting me now

And my eyes start to glaze
And through the haze of my anger
I notice his G and T is gone
And he's starting to dribble
As he dribbles on and fucking on
""But you musos are alright
I don't know much about music
But I know what I like
And I reckon I'd throw it all in
To be like you Jim. "" ""Tim. ""
""I mean you might be poor in monetary terms
But what you earn spiritually
What makes you what you are
Just means so much more
Than what you earn from a really nice car
Or a tennis court
Or holidays in Greece
Or a house on the beach
Or stock market shares
Or twenty-one pairs
Of Calvin Klein undewear
Do you understand? You are a wealthy, wealthy man
I mean I don't want to piss in your pocket
But I've gotta say
Before I get on my way
That honestly, and I'm not having you on
I reckon on day you could play the piano as good as Elton John! ""

The cops are still mingling
Though the crowd's shuffled out
I've got ice on my hand
Where my fist met his mouth
And although I explained
That it wasn't my fault
I've a five hundred buck fine
For aggravated assault
So before it gets worse
I reckon I'll bolt
A wealthy, wealthy man
In a 1981 Mitsubishi Colt"
Tim Minchin,Not Perfect,/t/tim+minchin/not+perfect_20772793.html,"This is my Earth
And I live in it
It's one third dirt and two thirds water
And it rotates and revolves through space
At rather an impressive pace
And never even messes up my hair
And here's the really weird thing
The force created by it's spin
Is the force that stops the chaos flooding in

This is my Earth
And it's fine
It's where I spend the vast majority of my time
It's not perfect, but it's mine
It's not perfect

This is my country
And I live in it
It's pretty big and nice to walk on
And the bloke who runs my country
Has built a demagoguery
And taught us to be fearful and boring
And the weirdest thing is that he is
Conservative of politics
But really rather radical of eyebrows

This is my country
And it's fine
It's where I spend a vast majority of my time
It's not perfect, but it's mine
It's not perfect

This is my house
And I live in it
It's made of cracks and photographs
We rent it off a guy who bought it from a guy
Who bought it from a guy
Whose granddad left it to him
And the weirdest thing is that this house
Has locks to keep the baddies out
But they're mostly used to lock ourselves in

This is my house
And it's fine
It's where I spend a vast majority of my time
It's not perfect, but it's mine
It's not perfect, but it's mine

This is my body
And I live in it
It's thirty-one and six months old
It's changed a lot since it was new
It's done stuff it wasn't built to do
I often try to fill it up with wine
And the weirdest thing about it is
I spend so much time hating it
But it never says a bad word about me

This is my body
And it's fine
It's where I spend a vast majority of my time
It's not perfect, but it's mine
It's not perfect

This is my brain
And I live in it
It's made of love and bad song lyrics
It's tucked away behind my eyes
Where all my screwed up thoughts can hide
Cause God forbid I hurt somebody
And the weird thing about a mind
Is that every answer that I find
Is the basis of a brand new cliche

This is my brain
And it's fine
It's where I spend a vast majority of my time
It's not perfect, but it's mine
It's not perfect, but it's mine
It's not perfect
I'm not quite sure I've worked out how to work it
It's not perfect, but it's mine
But it's mine"
Tim Minchin,Nothing Can Stop Us Now,/t/tim+minchin/nothing+can+stop+us+now_20772799.html,"We've got years ahead of us
We've got people who care for us
We've got Sunday morning coffees in the sun
We've got Monday night television

We've got years of happiness
We've got decades of laughter ahead of us
We've got Christmases with family by the sea
We've got wine and vintage cheddar

Yeah, I have everything a man could ever want
And all I'll ever need is you

Nothing can stop us now
Only the good times left
Nothing can stop our love
Except terminal illness
Or sudden accidental death"
Tim Minchin,Prejudice,/t/tim+minchin/prejudice_20782178.html,"In our modern free-spoken society
There is a word that we still hold taboo
A word with a terrible history
Of being used to abuse, oppress and subdue
Just six seemingly harmless letters
Arranged in a way that will form a word
With more power than the pieces of metal
That are forged to make swords

A couple of Gs, an R and an E, an I and an N
Just six little letters all jumbled together
Have caused damage that we may never mend
And it's important that we all respect
That if these people should happen to choose
To reclaim the word as their own
It doesn't meant the rest of you have a right to it's use

So never under estimate
The power that language imparts
Sticks and stones may break your bones
But words can break hearts
A couple of Gs - jeez, unless you've had to live it
An R and an E - even I am careful with it
An I and an N - and in the end it will only offend
Don't want to have to spell it out again... 

Yeah

Only a ginger can call another ginger, ginger
Only a ginger can call another ginger, ginger
So listen to me if you care for your health
You won't call me ginger 'less you're ginger yourself
Only a ginger can call another ginger, ginger

When you are a ginger life is pretty hard
Years of ritual bullying in the school yard
Kids calling you Ranga and Fanta Pants
No invitation to the high school dance
But you get up and learn to hold your head up
You try to keep your cool and not get het up
But until the feeling of I'll is truly let up
Then the word is ours and ours alone

Don't you know that... 
Only a ginger can call another ginger, ginger
Only a ginger can call another ginger, ginger
So if you call us ginge we just might come unhinged
If you don't have a fringe with at least a tinge of the ginge in it
Only a ginger can call another ginger, ginger

Now listen to me, we're not looking for sympathy
Just because we're sensitive to UV
Just 'cause we're pathetically pale
We do alright with the females

Yeah I like to ask the ladies 'round for ginger beer
And soon they're running their fingers through my ginger beard
And dunking my ginger nuts into their ginger tea
And asking if they can call me ginge
And I say, ""I don't think that's appropriate!""

'Cos only a ginger can call another ginger, ginger
Only a ginga can call another ginga, ginga
And all the ladies, they agree it's a fact
Once you've gone ginge, she can't go back
Only a ginger can call another ginger, ginger

Yeah go ginge, go you funky ginge
Yeah, funky ginger mofo

Yeah, you can call us bozo or fire truck
You can even call us carrot top of blood nut
Yeah, you can call us match stick or tampon
But fucking with the G-word is just not on

If you're a ginger-phobe and you don't like us
We will stand up to the fight if you want to fight us
But if you cut yourself you might catch gingivitis
So maybe you should shut your funky mouth

Only a ginger can call another ginger, ginger
Only a ginger can call another ginger, ginger

So if you call us ginge you can't whinge if your injured
If you don't have a tinge of the ginge in your minge

Only a ginger can call another ginger, ginger
And you know my kids will always be clothed and fed
'Cos Papa's gonna be bringing home the gingerbread
And they'll be pretty smart because they'll be well-read
And by ""read"" I mean ""read"" and the other kind of ""red"", woo! 

Only a ginger can call another ginger, ginger
Only a ginga can call another ginga, ginga
Just like only a ninja can sneak up on another ninja

Yeah, only a ginger, only a ginger, only a ginger, yeah
Are you all listening-a, I'm not pointing the finger
I just happen to sing-a
I'm just remindin' ya

That only a ginger can call another ginger... 
Ginger"
Tim Minchin,Revolting Children,/t/tim+minchin/revolting+children_21156979.html,"Woah!
Never again will she get the best of me!
Never again will she take away my freedom.
And we won't forget the day we fought
For the right to be a little bit naughty!
Never again will the Chokey door slam!
Never again will I be bullied, and
Never again will I doubt it when
My mummy says I'm a miracle!
Never again!
Never again will we live behind bars!
Never again now that we know...
We are revolting children
Living in revolting times
We sing revolting songs
Using revolting rhymes.
We'll be revolting children,
'Til our revolting's done,
We will have the trunchbull bolting we are revolting1
We are revolting children...
Living in revolting times
We sing revolting songs
Using revolting rhymes.
We'll be revolting children,
'Til our revolting's done,
We will become a screaming horde!
Take out your hockey stick, and use it as a sword!
Never again will we be ignored!
We'll find out where the chalk is stored,
And draw rude pictures on the board!
It's not insulting;
We're revolting!
We can S-P-L how we like!
If enough of us are wrong,
Wrong is right!
Every word N-O-R-T-Y...
'Cause we're a little bit naughty!
You say we ought to stay inside the line.
But if we disobey at the same time,
There is nothing that the Trunchbull can do!
She can take her hammer and S-H(-U).
You didn't think you could push us too far,
But there's no going back now, we (are)...
R-E-V-O-L-T-I-N
(Come on!)
We S-I-N-G
U-S-I-N-G...
We'll be R-E-V-O-L-T-I-N-G.
It is 2-L-8-4-U.
We are revolting!
We are revolting children
Living in revolting times
We sing revolting songs
Using revolting rhymes.
We'll be revolting children,
'Til our revolting's done
It's 2-L-8-4-U
We are revolting children
Living in revolting times
We sing revolting songs
Using revolting rhymes.
We'll be revolting children,
'Til our revolting's done,
It's 2-L-8-4-U
We are revolting!"
Tim Minchin,Rock 'n' Roll Nerd,/t/tim+minchin/rock+n+roll+nerd_20761109.html,"He doesn't have a problem with drugs
He just doesn't get them
He's fine that his mates have tattoos
But he thinks they'll regret them
He likes going to pubs
But he hates when the music's too loud
He tends not to go to rock concerts
Cos he can't stand the crowds
But all he's ever wanted to be
Is a rock star on mtv
But he knows that it's not fucking likely
He's just turned thirty

He knows that he will always be
A rock 'n' roll nerd
He'll keep writing songs the world will never hear
And though they won't be heard
He'll just keep writing
Oh yeah

But you see the problem is
He always dreamt of being a star
But he learned piano instead of guitar
Which in the nineties didn't get you very far
So while all the other kids were learning Stairway
He was the piano to their forte
But he was convinced one day
He'd rock their fucking asses
Be an icon for the disenfranchised masses
And grow his hair long
And rebel against the state
But just for now that'd have to wait
Cos he's running late for his morning classes

And he will always be
A rock 'n' roll nerd
He'll keep playing gigs that no one knows about
And though it sounds absurd
He'll just keep playing
Oh yeah

But you see the problem is
There's not much depth in what he's singing
He's a victim of his upper middle class upbringing
So he can't write about the hood
Or bling bling
So he sits and imagines his girlfriend is dead
To try and invoke some angst in his middle class head
But the bitch is always fine at half past nine
When they go to bed
And he's not spent a single night in prison
He has no issues with nutrition
He has no drinking problem
And no drug addiction
Unless you count the drugs they put in chicken
And marijuana always tends to make him cough
He doesn't look good with his t-shirt off
And when he tries to act tough you can tell he's trickin'

While his mates all go out late
Popping pills and having fun
He goes home and showers
And gets a good eight hours
He gets his thrills from his morning run
And while his mates all go on dates
Taking speed and drinking cans of Jim Bean
He stays home and cooks
Curls up with a book
With the girl he's had since he was seventeen

Cos he's never really been part of the scene
Give him guns 'n' roses, he'll take Queen
He's more into Beatles than The Stones
He's more Stevie Wonder than Ramones
And he's never owned a panel van
He's never shot a Panterra fan
He doesn't know the difference between metal and thrash
He couldn't tell you nothing about Axel and Slash
He likes Ben Folds to the Jackson Five
He knows all the words to Staying Alive
And though he wants to be all grungy and cool
He spent eleven years in a motherfucking private school

So it don't matter how he tries
He cannot hide behind his rock 'n' roll lies
Cos you've either got it or you don't
You'll either rock it or you won't
Yeah, you've either got it or you don't
Yeah, you'll either rock it or you won't

He knows that his music lacks depth
But it just can't be helped
He has nothing interesting to say
So he writes about himself
But he doesn't want to seem self obsessed
So he writes in third person
In an attempt to seem more rock 'n' roll
But he suspects it's not workin'
And deep in his heart he knows
He will never be Bono or Bowie
And even if he was quite pretty
With small pants like Kylie

He knows that he
Will always be
A rock 'n' roll nerd
He'll keep writing songs the world don't care about
And though it sounds absurd
He'll just keep writing
Oh yeah
You can criticise him
But he won't care
Cos he wants to rock, and he will never be deterred
But he'll always be a fucked up little, try-hard, wannabe rock 'n' roll nerd
Rock 'n' roll nerd"
Tim Minchin,Seeing You,/t/tim+minchin/seeing+you_21096145.html,"Drove out of town, took a right onto a northbound highway.
Was it really only yesterday.
If I had known what now I know maybe I
Would have taken a moment.
Maybe looked over my shoulder.
Maybe shed a tear.
Now I'm here.

A storm rolled in, overwhelm you sometime late this morning.
Think I ignored the warnings.

I spent a lifetime seeking signs, reading lines, 
Trying to forecast the future.
Always staying a day ahead.
Well that was the idea.
Now I'm here.

I thought I'd seen it all, was sure by now I knew this place.
I swear that I knew every hair, each line upon your face.
I thought the only way to better days was through tomorrow, 
But I know now that I know.
Yes I know now that I know nothing.

But I'm here.
And I'm fine.
And I'm seeing you,
For the first time.
I'm alright,
And I'm seeing you,
For the first time.

I thought I'd seen it all before,
I thought I knew everything there was to know,
And I was sure,
I thought the only way to better days was through tomorrow,
But I know now that I know nothing.
Yes I know now that I know that I'm here,
And I'm fine and I'm seeing you,
For the first time.
I'm alright,
And I'm seeing you."
Tim Minchin,Some People Have It Worse Than Me,/t/tim+minchin/some+people+have+it+worse+than+me_20772795.html,"Well I wake up in the morning at 11: 47
And I can't believe I have to face the horror of another fucking day
And the magnificent magnitude of my morning erection
Merely mocks me like the sun in it's optimistic greeting of the day
Managing to manifest a modicum of motivation
I meander to the kitchen make a mission out of mixing Nescafe
But the milk is going off and coffee by itself is bitter
And there's ants all through the sugar and the supermarket's miles a-fucking-way

My life is pretty sad
But I know that I should be glad
I could be a starving Ethiope
Or a policeman in Baghdad
Policeman in Baghdad
Bagdad

At 11: 53 I instigate the day's ablutions
In the hope my constitution can be altered by some action on the bowl
But the total non-existence of colonic animation
Seems to me the perfect metaphor for the utter constipation of my soul
By 11: 59 I have decided that my life would be immediately improved
By a carefully written list of short-term goals
But by 12. 05 my list consists of one-dot put some pants on
Two-dot go to the shop, buy some prunes and Panadol

My life is pretty shit
But I know I shouldn't whinge about it
I could be a Palestinian
Driving buses on the Gaza strip

Yeah how bad can it be?
Some people have it worse than me
I could be an Ipswich prostitute
Or Gary Glitter's family

I have no right to cry
Some people have it worse than I
I could be a thalidomide kid
With something in my eye
Something in my eye
My eye

At 12: 30 I realise I'm feeling so dejected
That I've totally neglected the beginning of the Jerry Springer show
So I settle on the sofa try to focus an iota of my motor-neurons
On the brilliant insights for which Jerry is known
And although on any other day a show entitled ""Midgets, Midgets, Midgets""
Would excite me like a virgin at her year eleven ball
Today those little jelly-wrestling fellas fail to free me of my misery
Instead they simply serve to make me feel three foot tall

But how bad can it be?
Some people have it worse than me
I could be a junior life saver
On a Banda Aceh beach

Or a woman in afghanistan
Or a Jew in the Klu Klutz Klan
Or the architect of the World Trade Centre
Or a bobcat driver in Bam Iran

I could have my identity mistaken
As a bomber in an underground station
I could be a peace-loving speech-writer
In George W's administration

Yeah, I know that I don't have the right
To be unhappy with my life
I could be Hitlers mother
Or Shane Warne's wife

Yeah, I know that I shouldn't be bitchin'
I could be in a worse position
I could be a 3-nippled naturopath
In the days of the Spanish
In the Spanish inquisition

I know I have no right, no right to cry
Some people have it much, much worse than I
I could have a serious nut allergy
And be shipwrecked on an island with a crate of Snickers bars,
A jar of Nutella and a fresh baked pecan pie
Some people have it worse than I!"
